"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"70","5710","Master-D.","37","Fuscaldo","60","write records for repairs","troubleshoot","perform risk analysis","-","-","-","-","hydraulics","-","-","-","-","-","-","-","-","-","-","-","-","0"
"70","5711","Bachelor-D.","32","Vigarano Mainarda","80","-","-","-","-","-","-","-","technical drawings","mechanical engineering","-","-","-","-","-","Italian","English","French","C2","C2","B1","0"
"70","5712","Master-D.","30","Varese","50","ensure information security","assume responsibility for maintaining a safe ship environment","-","-","-","-","-","ship related legislative requirements","-","-","-","-","-","-","-","-","-","-","-","-","1"
"70","5713","Less-than-degree","47","Abano Terme","60","monitor temperature in manufacturing process of food and beverages","ensure compliance with environmental legislation in food production","control open-fire kettles","apply GMP","-","-","-","-","-","-","-","-","-","-","English","Italian","-","A2","C2","-","0"
"70","5714","Master-D.","51","Bologna","50","maintain financial records","-","-","-","-","-","-","-","-","-","-","-","-","-","Italian","-","-","C2","-","-","1"
"70","5715","Degree","53","Cassola","80","-","-","-","-","-","-","-","types of maritime vessels","-","-","-","-","-","-","German","Spanish","-","B1","B1","-","1"
"71","5716","Bachelor-D.","40","Moschiano","50","maintain forest inventory","conduct reforestation surveys","analyse business processes","-","-","-","-","sustainable forest management","forestry regulations","fire prevention procedures","environmental legislation in agriculture and forestry","-","-","-","English","Spanish","-","B1","C1","-","4"
"71","5717","Master-D.","37","Gussago","30","supervise forestry workers","maintain forest inventory","analyse business processes","-","-","-","-","health, safety and hygiene legislation","forestry regulations","-","-","-","-","-","English","Italian","French","B1","C2","B2","2"
"71","5718","Master-D.","28","Milano","80","undertake inspections","perform forest analysis","monitor work site","maintain forest inventory","conduct environmental surveys","-","-","health, safety and hygiene legislation","forestry regulations","environmental legislation in agriculture and forestry","-","-","-","-","English","Italian","Spanish","B1","C2","A1","3"
"71","5719","Bachelor-D.","27","Adrano","80","perform forest analysis","monitor work site","maintain forest inventory","conduct reforestation surveys","analyse business processes","-","-","health, safety and hygiene legislation","forestry regulations","environmental legislation in agriculture and forestry","-","-","-","-","English","Italian","-","B1","C2","-","3"
"71","5720","Master-D.","26","Villasimius","50","review meteorological forecast data","manage maintenance operations","maintain forest inventory","analyse business processes","-","-","-","health, safety and hygiene legislation","forestry regulations","environmental legislation in agriculture and forestry","-","-","-","-","English","-","-","B1","-","-","5"
"71","5721","Master-D.","33","Milano","70","undertake inspections","maintain forest inventory","communicate health and safety measures","analyse business processes","-","-","-","forestry regulations","environmental legislation in agriculture and forestry","-","-","-","-","-","English","Italian","Chinese","B1","C2","A1","3"
"71","5722","Bachelor-D.","32","Sant'Antioco","80","undertake inspections","monitor work site","maintain forest inventory","enforce sanitation procedures","analyse business processes","-","-","pollution prevention","health, safety and hygiene legislation","forestry regulations","fire prevention procedures","environmental legislation in agriculture and forestry","-","-","English","-","-","B1","-","-","4"
"71","5723","Master-D.","24","Moncalieri","30","maintain forest inventory","-","-","-","-","-","-","sustainable forest management","forestry regulations","forest conservation","fire prevention procedures","cost management","-","-","English","Chinese","-","B1","A1","-","3"
"71","5724","Master-D.","35","Asti","50","enforce sanitation procedures","assess environmental impact","analyse business processes","-","-","-","-","environmental legislation in agriculture and forestry","agronomical production principles","-","-","-","-","-","English","-","-","B1","-","-","5"
"71","5725","Bachelor-D.","29","Milano","90","maintain forest inventory","check payrolls","analyse business processes","-","-","-","-","sustainable forest management","health, safety and hygiene legislation","forestry regulations","forest conservation","environmental legislation in agriculture and forestry","cost management","-","English","-","-","B1","-","-","2"
"71","5726","Master-D.","24","Vico Equense","40","maintain forest inventory","ensure compliance with legal requirements","communicate health and safety measures","analyse business processes","-","-","-","forestry regulations","environmental legislation in agriculture and forestry","-","-","-","-","-","English","-","-","B1","-","-","2"
"71","5727","Master-D.","35","Catania","80","manage maintenance operations","maintain forest inventory","check payrolls","analyse business processes","-","-","-","health, safety and hygiene legislation","forestry regulations","environmental legislation in agriculture and forestry","cost management","-","-","-","English","French","Italian","B1","A1","C2","2"
"71","5728","Bachelor-D.","25","Moncalieri","80","maintain forest inventory","analyse business processes","-","-","-","-","-","health, safety and hygiene legislation","forestry regulations","environmental legislation in agriculture and forestry","cost management","-","-","-","English","Italian","Arabic","B1","C2","A1","4"
"71","5729","Master-D.","38","Lavagno","60","supervise forestry workers","review meteorological forecast data","monitor forest productivity","maintain forest inventory","carry out forestry related measurements","analyse business processes","-","sustainable forest management","pollution prevention","health, safety and hygiene legislation","forestry regulations","fire prevention procedures","environmental legislation in agriculture and forestry","-","English","-","-","B1","-","-","2"
"71","5730","Master-D.","31","Sedico","60","write work-related reports","monitor work site","maintain forest inventory","enforce sanitation procedures","communicate health and safety measures","analyse business processes","-","pollution prevention","forestry regulations","forest conservation","environmental legislation in agriculture and forestry","cost management","-","-","English","-","-","B1","-","-","5"
"71","5731","Master-D.","30","Pozzuoli","40","monitor work site","maintain forest inventory","enforce sanitation procedures","conduct reforestation surveys","analyse business processes","-","-","pollution prevention","environmental legislation in agriculture and forestry","-","-","-","-","-","English","Spanish","-","B1","B1","-","5"
"71","5732","Master-D.","30","Lomazzo","70","monitor work site","maintain forest inventory","enforce sanitation procedures","-","-","-","-","health, safety and hygiene legislation","forestry regulations","-","-","-","-","-","English","-","-","B1","-","-","2"
"71","5733","Master-D.","28","Avellino","60","perform forest analysis","maintain forest inventory","carry out forestry related measurements","analyse business processes","-","-","-","forestry regulations","-","-","-","-","-","-","English","Spanish","Italian","B1","B1","C2","5"
