qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
59,4866,"{'occ': '137b1d11-c4bc-4016-89ba-45345d4c71f0', 'consistent': False}",Degree,60,Vico del Gargano,30,define measurable marketing objectives,analyse work-related written reports,-,-,-,-,-,marketing mix,authoring software,-,-,-,-,-,Italian,French,-,C2,Null,-,0
59,4867,"{'occ': 'f9cbdeb4-1559-4d45-b2d7-edf8aebe400b', 'consistent': False}",Master-D.,52,Lecce,40,inspect aquaculture equipment,implement quality management systems,-,-,-,-,-,traceability in food industry,quality of fish products,pollution legislation,-,-,-,-,French,-,-,B1,-,-,1
59,4868,"{'occ': '0ec62c2e-30c9-434e-bf36-5277a0840450', 'consistent': False}",Degree,30,Sacile,30,purchase vehicle parts,measure parts of manufactured products,interpret technical requirements,drive vehicles,-,-,-,parts pricing,mechanics,mechanical tools,engine components,electronic communication,electrical engineering,-,Italian,English,-,Null,Null,-,2
59,4869,"{'occ': 'dddf9385-2939-4395-951a-70ef8a36cabe', 'consistent': False}",Less-than-degree,39,Sesto Calende,80,write inspection reports,observe freight shipment loaders,manage port operations improvement procedures,liaise with port users,-,-,-,types of maritime vessels,types of cargo,project management,international regulations for cargo handling,freight transport methods,commodities in maritime transportation,cargo industry,Spanish,Italian,-,B1,Null,-,2
59,4870,"{'occ': '143e49fc-832f-477c-8cac-8eabe6fd7bc2', 'consistent': False}",Master-D.,56,Gaeta,50,use IT tools,reduce environmental impact of footwear manufacturing,perform packing of footwear and leather goods,determine footwear warehouse layout,-,-,-,footwear quality,footwear materials,footwear manufacturing technology,footwear components,-,-,-,French,English,Arabic,A1,Null,Null,0
59,4871,"{'occ': '0561328b-875b-4ae2-9ba1-9af9049aef01', 'consistent': False}",Master-D.,25,Albuzzano,40,perform procurement market analysis,maintain relationship with suppliers,keep up-to-date with regulations,implement risk management in procurement,adhere to organisational guidelines,-,-,teamwork principles,supplier management,procurement lifecycle,organisational structure,morality,-,-,Italian,-,-,C2,-,-,2
59,4872,"{'occ': '88589d68-b870-440e-8444-32e9935cbbbc', 'consistent': False}",Master-D.,46,Zelo Surrigone,70,read standard blueprints,execute safety assurance exercises,ensure integrity of hull,detect malfunctions in engines,comply with checklists,-,-,vessel fuels,multimodal transport logistics,international waterways,electronics,electrical systems used in transportation,electric generators,-,Russian,Italian,-,A1,Null,-,2
60,4873,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,34,Bagno di Romagna,50,use artistic materials for drawing,monitor developments in field of expertise,escort students on a field trip,develop course outline,assign homework,apply risk management in sports,-,secondary school procedures,post-secondary school procedures,periodisation,learning difficulties,economics,curriculum objectives,business strategy concepts,Arabic,-,-,C2,-,-,3
60,4874,"{'occ': '3db35c88-bcb7-4de4-914a-9a9839a3c911', 'consistent': True}",Master-D.,33,Lagosanto,90,prepare lesson content,monitor developments in field of expertise,guarantee students' safety,assist students with equipment,assign homework,apply intercultural teaching strategies,-,sales department processes,marketing principles,economics,disability types,business process modelling,business management principles,assessment processes,French,English,-,Null,A2,-,1
60,4875,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,36,Pontassieve,80,teach physics,teach history,monitor developments in field of expertise,ensure visual quality of the set,define artistic performance concepts,assign homework,-,post-secondary school procedures,economics,curriculum objectives,business strategy concepts,-,-,-,French,English,Arabic,Null,A2,C2,3
60,4876,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,26,Montu Beccaria,30,observe student's progress,consult student's support system,compile course material,assist students in their learning,assign homework,assess students,arrange parent teacher meeting,secondary school procedures,post-secondary school procedures,mathematics,learning difficulties,economics,curriculum objectives,business strategy concepts,Spanish,English,Arabic,B1,Null,C2,0
60,4877,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,34,Pozzuoli,40,monitor developments in field of expertise,manage student relationships,develop course outline,assign homework,apply teaching strategies,apply intercultural teaching strategies,adapt teaching to student's capabilities,post-secondary school procedures,learning difficulties,economics,business strategy concepts,business management principles,-,-,English,Arabic,-,A2,C2,-,1
60,4878,"{'occ': '3db35c88-bcb7-4de4-914a-9a9839a3c911', 'consistent': True}",Master-D.,30,Gradisca d'Isonzo,80,teach customer service techniques,monitor developments in field of expertise,maintain students' discipline,assist students with equipment,assist students in their learning,-,-,sales department processes,marketing principles,human resource management,economics,document management,business law,business ICT systems,Italian,English,Arabic,Null,A2,C2,1
60,4879,"{'occ': '3db35c88-bcb7-4de4-914a-9a9839a3c911', 'consistent': True}",Master-D.,36,Venezia,30,work with virtual learning environments,monitor developments in field of expertise,maintain students' discipline,assign homework,apply intercultural teaching strategies,adapt training to labour market,adapt teaching to student's capabilities,stenography,marketing principles,human resource management,economics,document management,curriculum objectives,-,Arabic,-,-,C2,-,-,1
60,4880,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,36,Lusciano,40,monitor developments in field of expertise,assign homework,arrange parent teacher meeting,apply intercultural teaching strategies,-,-,-,secondary school procedures,post-secondary school procedures,morality,microbiology-bacteriology,local geography,learning difficulties,business strategy concepts,Arabic,-,-,C2,-,-,0
60,4881,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,35,Gravedona ed Uniti,50,monitor developments in field of expertise,manage resources for educational purposes,-,-,-,-,-,theology,secondary school procedures,economics,curriculum objectives,chemistry,business strategy concepts,-,French,English,Arabic,Null,A2,C2,4
60,4882,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,32,Nuoro,30,teach business principles,prepare youths for adulthood,observe student's progress,apply intercultural teaching strategies,-,-,-,corporate law,commercial law,business strategy concepts,adolescent socialisation behaviour,-,-,-,English,-,-,A2,-,-,1
60,4883,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,29,Cervignano del Friuli,50,monitor developments in field of expertise,develop course outline,assist students in their learning,assign homework,arrange parent teacher meeting,apply intercultural teaching strategies,-,secondary school procedures,economics,curriculum objectives,business strategy concepts,business law,-,-,English,Arabic,-,A2,C2,-,0
60,4884,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,35,Montemaggiore Belsito,50,monitor educational developments,monitor developments in field of expertise,manage resources for educational purposes,maintain students' discipline,give constructive feedback,assign homework,apply intercultural teaching strategies,statistics,secondary school procedures,post-secondary school procedures,economics,curriculum objectives,business management principles,-,Romanian,Italian,English,Null,Null,A2,0
60,4885,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,31,Rosignano Marittimo,60,monitor educational developments,monitor developments in field of expertise,manage resources for educational purposes,assign homework,apply intercultural teaching strategies,-,-,economics,curriculum objectives,commercial law,business strategy concepts,-,-,-,Spanish,Italian,English,Null,Null,A2,0
60,4886,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,29,Torbole Casaglia,30,recognise indicators of gifted student,prepare youths for adulthood,perform playground surveillance,identify cross-curricular links with other subject areas,consult student's support system,assign homework,adapt teaching to student's capabilities,secondary school procedures,economics,business strategy concepts,-,-,-,-,Italian,English,Chinese,Null,A2,Null,1
60,4887,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,32,Limido Comasco,60,liaise with educational support staff,liaise with educational staff,give constructive feedback,assist students in their learning,assign homework,-,-,post-secondary school procedures,economics,curriculum objectives,commercial law,business management principles,-,-,English,Arabic,-,A2,C2,-,1
60,4888,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,31,Torino,70,provide lesson materials,prepare youths for adulthood,monitor developments in field of expertise,keep records of attendance,apply intercultural teaching strategies,-,-,economics,disability types,business strategy concepts,-,-,-,-,English,-,-,A2,-,-,0
60,4889,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,35,Castelli Calepio,80,teach economic principles,perform classroom management,monitor developments in field of expertise,liaise with educational support staff,assign homework,apply teaching strategies,apply intercultural teaching strategies,sports nutrition,secondary school procedures,post-secondary school procedures,learning difficulties,ethics,curriculum objectives,business strategy concepts,English,Arabic,-,A2,C2,-,3
60,4890,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,31,Galatina,40,liaise with educational staff,give constructive feedback,develop course outline,assist students in their learning,apply intercultural teaching strategies,-,-,statistics,economics,business strategy concepts,business law,adolescent socialisation behaviour,-,-,Italian,English,Arabic,Null,A2,C2,0
60,4891,"{'occ': '0959cd1d-f6c8-4362-939a-ad7d5f75d659', 'consistent': True}",Master-D.,35,Torino,50,perform classroom management,apply intercultural teaching strategies,-,-,-,-,-,learning difficulties,financial jurisdiction,economics,curriculum objectives,-,-,-,Spanish,Italian,Arabic,Null,C2,C2,2
60,4892,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,34,Forli,80,teach languages,read musical score,perform playground surveillance,monitor developments in field of expertise,manage student relationships,give constructive feedback,apply intercultural teaching strategies,politics,economics,business strategy concepts,-,-,-,-,Arabic,-,-,C2,-,-,1
60,4893,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,37,Novara,50,provide lesson materials,monitor student's behaviour,liaise with educational support staff,give constructive feedback,assist in the organisation of school events,assign homework,apply intercultural teaching strategies,secondary school procedures,post-secondary school procedures,economics,curriculum objectives,business strategy concepts,-,-,English,Arabic,-,A2,C2,-,2
60,4894,"{'occ': '5efb2c08-ba3a-4659-a2e4-1883f54e77b6', 'consistent': True}",Master-D.,32,Marigliano,50,select artistic materials to create artworks,read musical score,monitor developments in field of expertise,manage resources for educational purposes,maintain safe working conditions in performing arts,liaise with educational staff,assign homework,secondary school procedures,post-secondary school procedures,learning difficulties,economics,curriculum objectives,cultural history,-,English,Arabic,-,A2,C2,-,0
60,4895,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,33,Turi,30,assist students in their learning,assign homework,apply intercultural teaching strategies,-,-,-,-,post-secondary school procedures,mathematics,learning difficulties,economics,business strategy concepts,business processes,-,French,English,-,Null,A2,-,3
60,4896,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,30,Colosimi,90,prepare lesson content,perform playground surveillance,identify cross-curricular links with other subject areas,give constructive feedback,assign homework,arrange parent teacher meeting,apply intercultural teaching strategies,secondary school procedures,post-secondary school procedures,learning difficulties,economics,business strategy concepts,-,-,Spanish,English,Arabic,Null,A2,C2,3
60,4897,"{'occ': '80c72c55-556a-41b1-87ef-a29c3d2afa6e', 'consistent': True}",Master-D.,36,Rovato,40,monitor developments in field of expertise,maintain students' discipline,liaise with educational support staff,demonstrate when teaching,apply teaching strategies,apply intercultural teaching strategies,-,statistics,post-secondary school procedures,learning difficulties,economics,curriculum objectives,commercial law,business strategy concepts,Arabic,-,-,C2,-,-,0
